Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10719678,2,"Saturday, May 18, 2013 18:07:32 UTC",51.2134,-174.1816,1.6,12.00, 7,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71993761,0,"Saturday, May 18, 2013 17:55:19 UTC",36.5547,-121.0923,1.8,8.70,21,"Central California"
us,b000gye7,8,"Saturday, May 18, 2013 17:43:15 UTC",56.0842,164.6373,4.7,30.90,151,"Komandorskiye Ostrova, Russia region"
ak,10719663,1,"Saturday, May 18, 2013 17:40:55 UTC",60.2876,-152.9579,3.3,117.80,40,"Southern Alaska"
ci,15345537,2,"Saturday, May 18, 2013 17:31:21 UTC",33.4997,-116.4298,1.4,20.10,13,"Southern California"
ci,15345529,2,"Saturday, May 18, 2013 17:27:46 UTC",33.6572,-116.7655,1.6,15.10,50,"Southern California"
us,b000gydj,8,"Saturday, May 18, 2013 17:19:28 UTC",-28.3740,178.6490,5.0,609.40,64,"Kermadec Islands region"
nc,71993731,0,"Saturday, May 18, 2013 17:10:28 UTC",35.6672,-121.1082,1.3,6.20,19,"Central California"
ak,10719654,1,"Saturday, May 18, 2013 17:04:43 UTC",61.5956,-149.9408,2.1,23.50,18,"Southern Alaska"
ci,15345521,2,"Saturday, May 18, 2013 16:56:28 UTC",34.0305,-116.7692,1.2,15.50,15,"Southern California"
ak,10719650,1,"Saturday, May 18, 2013 16:44:47 UTC",61.9061,-148.7476,1.6,35.30, 6,"Southern Alaska"
nn,00412219,1,"Saturday, May 18, 2013 16:25:23 UTC",37.0046,-116.4001,1.4,9.30,23,"Nevada"
nc,71993706,0,"Saturday, May 18, 2013 16:00:51 UTC",40.5762,-124.4008,1.5,13.00, 6,"offshore Northern California"
nc,71993701,6,"Saturday, May 18, 2013 15:54:04 UTC",40.4410,-124.4773,3.8,22.90,40,"offshore Northern California"
hv,60500801,2,"Saturday, May 18, 2013 15:48:23 UTC",19.3167,-155.2520,2.1,6.20,40,"Island of Hawaii, Hawaii"
us,b000gybt,7,"Saturday, May 18, 2013 15:35:57 UTC",-8.9663,124.1399,4.7,94.50,35,"Kepulauan Alor, Indonesia"
nc,71993666,0,"Saturday, May 18, 2013 15:00:38 UTC",40.3125,-124.0682,1.2,5.10, 4,"Northern California"
ak,10719622,1,"Saturday, May 18, 2013 14:40:55 UTC",60.7540,-151.9205,1.4,95.50, 8,"Kenai Peninsula, Alaska"
ak,10719623,2,"Saturday, May 18, 2013 14:40:42 UTC",52.4899,-171.7011,2.9,24.00, 9,"Fox Islands, Aleutian Islands, Alaska"
ak,10719616,1,"Saturday, May 18, 2013 14:21:12 UTC",63.1183,-151.4199,2.2,0.00,13,"Central Alaska"
ak,10719614,1,"Saturday, May 18, 2013 14:15:46 UTC",67.4136,-145.7947,2.3,10.00, 7,"northern Alaska"
ci,15345497,2,"Saturday, May 18, 2013 14:06:21 UTC",33.6262,-116.7602,1.2,16.80,42,"Southern California"
nc,71993646,1,"Saturday, May 18, 2013 14:02:32 UTC",40.4090,-124.4038,2.4,21.70, 9,"offshore Northern California"
nc,71993641,6,"Saturday, May 18, 2013 13:46:09 UTC",40.3160,-124.3540,4.3,19.40,17,"offshore Northern California"
ci,15345489,2,"Saturday, May 18, 2013 13:38:19 UTC",33.9965,-116.9810,1.5,3.60,57,"Southern California"
ci,15345481,2,"Saturday, May 18, 2013 13:14:50 UTC",33.7173,-117.1302,1.1,4.80,28,"Southern California"
pr,13138008,0,"Saturday, May 18, 2013 13:13:23 UTC",19.5223,-66.3240,3.3,13.00,13,"Puerto Rico region"
ci,15345473,2,"Saturday, May 18, 2013 12:56:36 UTC",33.2320,-116.7437,1.7,11.60,19,"Southern California"
pr,13138007,0,"Saturday, May 18, 2013 12:36:45 UTC",19.4799,-66.3087,3.4,52.00,18,"Puerto Rico region"
ci,15345465,2,"Saturday, May 18, 2013 12:14:45 UTC",33.2197,-115.5388,2.5,0.00,49,"Southern California"
us,b000gy9t,5,"Saturday, May 18, 2013 12:09:42 UTC",26.5702,57.7785,4.4,10.00,38,"southern Iran"
nc,71993606,1,"Saturday, May 18, 2013 11:58:25 UTC",38.8275,-122.8550,1.2,2.40,23,"Northern California"
us,b000gy9k,5,"Saturday, May 18, 2013 11:43:51 UTC",-21.1816,168.5168,4.9,24.40,41,"Loyalty Islands, New Caledonia"
ci,15345457,2,"Saturday, May 18, 2013 11:31:43 UTC",32.9805,-116.3770,1.3,15.30,15,"Southern California"
nc,71993596,1,"Saturday, May 18, 2013 11:28:06 UTC",35.6280,-120.7282,2.3,7.10,52,"Central California"
ci,15345441,2,"Saturday, May 18, 2013 11:21:52 UTC",34.0368,-116.6180,1.6,11.90,47,"Southern California"
us,b000gy95,8,"Saturday, May 18, 2013 10:57:50 UTC",26.7678,57.7783,5.5,9.70,142,"southern Iran"
nc,71993581,0,"Saturday, May 18, 2013 10:34:37 UTC",38.8310,-122.8085,1.0,2.80,20,"Northern California"
ci,15345417,2,"Saturday, May 18, 2013 10:30:31 UTC",33.6332,-116.7623,1.3,8.70,18,"Southern California"
us,b000gy8m,7,"Saturday, May 18, 2013 10:03:18 UTC",26.6882,57.8114,5.6,9.90,180,"southern Iran"
ci,15345393,3,"Saturday, May 18, 2013 09:41:02 UTC",33.5562,-118.3713,3.3,0.00,78,"San Pedro Channel, California"
pr,13138006,0,"Saturday, May 18, 2013 09:24:17 UTC",19.4829,-66.3403,3.1,13.00,17,"Puerto Rico region"
us,b000gy8a,8,"Saturday, May 18, 2013 09:09:39 UTC",37.8133,142.3828,4.5,29.00,33,"off the east coast of Honshu, Japan"
nc,71993531,1,"Saturday, May 18, 2013 08:07:18 UTC",38.7627,-122.7335,1.9,2.10,25,"Northern California"
pr,13138005,0,"Saturday, May 18, 2013 08:04:49 UTC",18.1513,-66.8580,1.9,10.00, 7,"Puerto Rico"
us,b000gy7y,5,"Saturday, May 18, 2013 08:00:42 UTC",6.5463,-82.3866,4.6,7.90,51,"south of Panama"
us,b000gy7m,5,"Saturday, May 18, 2013 07:26:23 UTC",52.1979,160.3022,4.4,40.00,27,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15345377,2,"Saturday, May 18, 2013 07:10:30 UTC",33.2715,-115.5478,1.4,0.40,10,"Southern California"
nc,71993521,0,"Saturday, May 18, 2013 06:41:41 UTC",38.8353,-122.7838,1.0,2.30,20,"Northern California"
ci,15345361,2,"Saturday, May 18, 2013 06:39:54 UTC",32.6707,-115.9443,1.7,7.00,26,"Southern California"
ci,15345353,2,"Saturday, May 18, 2013 06:33:22 UTC",33.4428,-116.8950,1.4,8.20,43,"Southern California"
hv,60500591,2,"Saturday, May 18, 2013 06:29:48 UTC",19.7647,-156.0952,2.7,9.60,33,"Hawaii region, Hawaii"
ci,15345345,2,"Saturday, May 18, 2013 05:58:48 UTC",34.1598,-117.7342,1.5,9.40,48,"Greater Los Angeles area, California"
us,b000gy67,A,"Saturday, May 18, 2013 05:47:59 UTC",37.7450,141.4937,6.0,34.30,137,"near the east coast of Honshu, Japan"
pr,13138004,0,"Saturday, May 18, 2013 05:44:28 UTC",19.2877,-66.3535,3.1,72.00, 5,"Puerto Rico region"
ci,15345321,2,"Saturday, May 18, 2013 05:28:05 UTC",33.5105,-116.4482,2.2,10.60,81,"Southern California"
ci,15345313,2,"Saturday, May 18, 2013 05:24:44 UTC",33.5192,-116.4515,1.1,10.50,16,"Southern California"
us,b000gy5v,4,"Saturday, May 18, 2013 05:17:13 UTC",-17.8922,-178.6279,4.6,630.70,58,"Fiji region"
ci,15345297,2,"Saturday, May 18, 2013 05:17:09 UTC",33.2660,-115.5370,2.4,3.70,14,"Southern California"
ak,10719519,2,"Saturday, May 18, 2013 05:12:09 UTC",59.1004,-152.8324,3.3,70.30,59,"Southern Alaska"
nc,71993491,0,"Saturday, May 18, 2013 05:07:21 UTC",38.8188,-122.8043,1.2,2.40,21,"Northern California"
ci,15345273,2,"Saturday, May 18, 2013 04:58:04 UTC",32.8952,-116.2622,1.3,9.70,21,"Southern California"
pr,13138003,0,"Saturday, May 18, 2013 04:55:31 UTC",19.3882,-66.3342,3.4,85.00,13,"Puerto Rico region"
pr,13138002,0,"Saturday, May 18, 2013 04:54:03 UTC",19.5382,-66.2947,2.8,13.00, 4,"Puerto Rico region"
ak,10719512,1,"Saturday, May 18, 2013 04:37:48 UTC",63.1694,-150.4620,1.4,102.90, 6,"Central Alaska"
us,b000gy4t,6,"Saturday, May 18, 2013 04:27:53 UTC",-40.4856,-91.3788,4.9,10.00,31,"West Chile Rise"
ci,15345257,2,"Saturday, May 18, 2013 04:23:45 UTC",33.1490,-115.6887,1.4,0.70,11,"Southern California"
pr,13138001,0,"Saturday, May 18, 2013 04:18:06 UTC",19.4918,-66.3188,3.5,25.00,16,"Puerto Rico region"
ak,10719506,2,"Saturday, May 18, 2013 04:12:41 UTC",51.6490,-179.7913,2.3,84.20,11,"Andreanof Islands, Aleutian Islands, Alaska"
us,b000gy4a,C,"Saturday, May 18, 2013 04:05:42 UTC",-53.1072,22.1218,5.6,9.70,91,"south of Africa"
us,b000gy47,4,"Saturday, May 18, 2013 03:44:03 UTC",52.3753,159.8511,4.4,64.10,23,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15345249,2,"Saturday, May 18, 2013 03:43:42 UTC",34.0028,-116.6333,1.2,18.30,22,"Southern California"
ci,15345241,2,"Saturday, May 18, 2013 03:28:21 UTC",34.0512,-117.1730,1.4,7.80,31,"Greater Los Angeles area, California"
nc,71993461,1,"Saturday, May 18, 2013 02:55:20 UTC",38.7630,-122.7417,1.6,2.10,23,"Northern California"
ak,10719490,1,"Saturday, May 18, 2013 02:53:42 UTC",64.6201,-151.6763,2.2,8.20,12,"Central Alaska"
pr,13138000,0,"Saturday, May 18, 2013 02:25:21 UTC",19.5130,-66.3090,3.3,44.00,21,"Puerto Rico region"
ak,10719483,1,"Saturday, May 18, 2013 01:59:14 UTC",61.5040,-140.6885,2.6,0.10,18,"Southern Yukon Territory, Canada"
nc,71993411,0,"Saturday, May 18, 2013 01:35:09 UTC",38.9323,-122.4832,1.8,7.80, 7,"Northern California"
ak,10719479,1,"Saturday, May 18, 2013 01:15:14 UTC",66.0277,-148.5354,1.6,13.60, 7,"northern Alaska"
nc,71993406,0,"Saturday, May 18, 2013 01:08:43 UTC",38.7512,-122.7008,1.2,1.80,11,"Northern California"
nc,71993401,1,"Saturday, May 18, 2013 00:44:50 UTC",36.5572,-121.0912,2.1,9.50,30,"Central California"
hv,60500511,2,"Saturday, May 18, 2013 00:23:31 UTC",19.4198,-155.3115,1.9,5.80,22,"Island of Hawaii, Hawaii"
uw,60531152,2,"Saturday, May 18, 2013 00:16:17 UTC",48.0883,-121.9482,1.6,0.00,24,"Puget Sound region, Washington"
ci,15345185,2,"Saturday, May 18, 2013 00:16:03 UTC",33.9900,-116.7627,1.4,16.40,37,"Southern California"
nc,71993366,1,"Saturday, May 18, 2013 00:11:00 UTC",38.8055,-122.7908,2.6,1.30,52,"Northern California"
ak,10719330,2,"Friday, May 17, 2013 23:58:07 UTC",60.1541,-153.0330,2.3,117.30,27,"Southern Alaska"
ci,15345177,2,"Friday, May 17, 2013 23:51:35 UTC",36.0227,-117.6040,1.0,2.80,11,"Central California"
ci,15345169,2,"Friday, May 17, 2013 23:39:27 UTC",33.4745,-116.6375,1.2,16.20,13,"Southern California"
nc,71993351,0,"Friday, May 17, 2013 23:36:33 UTC",38.8137,-122.7972,1.0,0.90, 5,"Northern California"
nc,71993346,0,"Friday, May 17, 2013 23:31:06 UTC",37.5242,-118.8265,1.3,7.60,13,"Central California"
ci,15345153,2,"Friday, May 17, 2013 23:26:30 UTC",33.2657,-115.5272,1.5,1.90,12,"Southern California"
ak,10720057,2,"Friday, May 17, 2013 23:08:28 UTC",51.7434,-174.0467,1.5,41.80, 7,"Andreanof Islands, Aleutian Islands, Alaska"
nn,00412171,1,"Friday, May 17, 2013 23:07:32 UTC",37.0096,-117.4752,1.2,9.20,11,"Central California"
ak,10719203,2,"Friday, May 17, 2013 23:05:15 UTC",64.9833,-147.3488,1.4,0.00, 9,"Central Alaska"
nc,71993306,0,"Friday, May 17, 2013 22:12:09 UTC",38.8408,-122.8077,1.8,6.20, 4,"Northern California"
us,b000gy0e,6,"Friday, May 17, 2013 22:02:26 UTC",37.6330,124.5798,4.8,13.50,67,"Yellow Sea"
nc,71993286,1,"Friday, May 17, 2013 21:59:03 UTC",38.8365,-122.7735,1.6,1.70,25,"Northern California"
ak,10719188,2,"Friday, May 17, 2013 21:47:43 UTC",51.0204,-179.0707,3.0,4.20,13,"Andreanof Islands, Aleutian Islands, Alaska"
us,b000gxzx,6,"Friday, May 17, 2013 21:42:21 UTC",-35.2301,-105.8408,4.8,10.10,65,"southern East Pacific Rise"
nc,71993266,0,"Friday, May 17, 2013 21:38:05 UTC",37.5202,-121.8842,1.6,5.50,12,"San Francisco Bay area, California"
uw,60531107,2,"Friday, May 17, 2013 21:31:47 UTC",49.4467,-120.5382,2.5,0.00,11,"British Columbia, Canada"
ak,10720054,2,"Friday, May 17, 2013 21:31:23 UTC",52.6810,-168.5737,2.4,18.50,10,"Fox Islands, Aleutian Islands, Alaska"
nc,71993251,2,"Friday, May 17, 2013 21:29:59 UTC",40.7515,-122.3128,2.1,0.00,36,"Northern California"
us,b000gy1w,4,"Friday, May 17, 2013 21:27:56 UTC",1.3588,98.9458,4.2,115.80,18,"northern Sumatra, Indonesia"
nc,71993246,0,"Friday, May 17, 2013 21:23:38 UTC",38.2838,-119.2660,2.1,0.20,12,"Central California"
us,b000gxzf,6,"Friday, May 17, 2013 21:23:29 UTC",-6.1343,149.9185,4.8,65.80,35,"New Britain region, Papua New Guinea"
uw,60531102,1,"Friday, May 17, 2013 21:01:00 UTC",46.2393,-123.0803,1.1,0.00,14,"Washington"
ak,10720052,2,"Friday, May 17, 2013 20:31:13 UTC",63.3841,-150.3021,1.2,12.80,10,"Central Alaska"
ak,10720051,2,"Friday, May 17, 2013 20:30:29 UTC",59.7045,-152.6358,1.8,77.50,19,"Southern Alaska"
ci,15345081,2,"Friday, May 17, 2013 20:18:20 UTC",33.9722,-116.8580,1.1,19.70,32,"Southern California"
us,b000gxx8,B,"Friday, May 17, 2013 20:15:17 UTC",45.7670,-76.3460,3.1,18.00, 0,"southern Ontario, Canada"
ak,10720050,2,"Friday, May 17, 2013 20:06:38 UTC",62.6376,-149.7331,1.4,61.60, 6,"Central Alaska"
ci,15345065,2,"Friday, May 17, 2013 19:52:34 UTC",33.5117,-116.4223,1.0,13.30,19,"Southern California"
ak,10720049,2,"Friday, May 17, 2013 19:50:06 UTC",62.1080,-145.2301,1.1,18.10, 7,"Central Alaska"
ak,10720048,2,"Friday, May 17, 2013 19:41:41 UTC",52.0952,-171.2752,2.2,27.40,11,"Fox Islands, Aleutian Islands, Alaska"
ak,10720047,2,"Friday, May 17, 2013 19:38:42 UTC",62.6397,-150.6228,1.4,66.10, 9,"Central Alaska"
ak,10720046,2,"Friday, May 17, 2013 19:27:58 UTC",60.4495,-151.8648,1.2,77.50, 7,"Kenai Peninsula, Alaska"
ak,10720045,2,"Friday, May 17, 2013 19:22:01 UTC",60.4856,-152.9836,2.1,133.80,21,"Southern Alaska"
nc,71993196,3,"Friday, May 17, 2013 19:17:18 UTC",35.4798,-120.5982,1.7,0.00,70,"Central California"
ak,10720044,2,"Friday, May 17, 2013 19:16:08 UTC",63.2173,-151.3719,1.2,4.70, 6,"Central Alaska"
nc,71993186,0,"Friday, May 17, 2013 19:05:16 UTC",36.5580,-121.0862,1.4,10.10,12,"Central California"
ci,15345033,2,"Friday, May 17, 2013 19:04:21 UTC",33.2437,-115.5552,2.0,0.00,15,"Southern California"
ci,15345025,2,"Friday, May 17, 2013 19:01:08 UTC",33.2713,-115.5400,1.6,3.60,12,"Southern California"
nc,71993171,3,"Friday, May 17, 2013 18:56:17 UTC",36.5553,-121.0875,1.8,9.70,38,"Central California"
nc,71993166,5,"Friday, May 17, 2013 18:53:20 UTC",37.3778,-119.0380,3.0,10.80,51,"Central California"
ak,10720043,2,"Friday, May 17, 2013 18:40:01 UTC",61.0225,-150.8322,1.2,14.70,11,"Southern Alaska"
ak,10719081,2,"Friday, May 17, 2013 18:25:35 UTC",61.1197,-141.2567,1.3,10.50, 9,"Southern Alaska"
ci,15345001,2,"Friday, May 17, 2013 18:09:34 UTC",33.2548,-116.2438,1.1,15.00,16,"Southern California"
pr,13137005,0,"Friday, May 17, 2013 18:09:08 UTC",19.3064,-66.0325,3.0,46.00,11,"Puerto Rico region"
pr,13137006,0,"Friday, May 17, 2013 17:58:03 UTC",18.1620,-65.2845,1.8,5.00, 4,"Puerto Rico region"
uw,60531057,1,"Friday, May 17, 2013 17:46:54 UTC",46.7430,-120.8497,1.1,6.80,16,"Washington"
ci,15344993,2,"Friday, May 17, 2013 17:41:38 UTC",34.3505,-116.8453,1.6,0.00,34,"Southern California"
ak,10720041,2,"Friday, May 17, 2013 17:39:07 UTC",62.6735,-150.1406,1.5,69.00, 9,"Central Alaska"
ak,10720040,2,"Friday, May 17, 2013 17:38:13 UTC",60.9483,-150.8539,1.4,20.40,11,"Kenai Peninsula, Alaska"
ci,15344985,3,"Friday, May 17, 2013 17:16:00 UTC",34.5622,-118.2072,1.3,13.80,10,"Southern California"
ak,10720039,2,"Friday, May 17, 2013 17:03:25 UTC",58.0576,-154.1533,1.9,66.80,13,"Alaska Peninsula"
ak,10720038,2,"Friday, May 17, 2013 16:55:13 UTC",61.6934,-149.6998,1.2,46.40, 9,"Southern Alaska"
nc,71993081,0,"Friday, May 17, 2013 16:41:41 UTC",38.7468,-122.7080,1.0,2.20,10,"Northern California"
ci,15344969,4,"Friday, May 17, 2013 16:41:38 UTC",33.2042,-115.5580,1.5,3.20,17,"Southern California"
ci,15344961,2,"Friday, May 17, 2013 16:35:35 UTC",33.4762,-116.4673,1.0,14.40,18,"Southern California"
ak,10719037,2,"Friday, May 17, 2013 16:30:53 UTC",62.1883,-145.8026,2.0,11.30,20,"Central Alaska"
us,b000gxrk,6,"Friday, May 17, 2013 16:29:52 UTC",-10.4832,-75.2254,4.5,39.20,22,"central Peru"
ci,15344953,2,"Friday, May 17, 2013 16:27:04 UTC",33.8385,-117.5002,1.5,0.30,41,"Greater Los Angeles area, California"
ci,15344945,2,"Friday, May 17, 2013 16:05:15 UTC",33.5148,-116.4453,1.0,7.60,23,"Southern California"
ak,10720036,2,"Friday, May 17, 2013 15:50:41 UTC",59.6305,-152.4942,1.8,79.10,16,"Southern Alaska"
ci,15344937,2,"Friday, May 17, 2013 15:45:18 UTC",33.0377,-116.3730,1.7,13.40,46,"Southern California"
ak,10719005,3,"Friday, May 17, 2013 15:43:24 UTC",54.6219,-153.7327,3.5,11.30,33,"south of Alaska"
nc,71993041,3,"Friday, May 17, 2013 15:42:58 UTC",38.8397,-122.8365,1.5,2.60,48,"Northern California"
ak,10718999,2,"Friday, May 17, 2013 15:32:46 UTC",51.8910,-173.9414,2.1,7.20,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10720032,2,"Friday, May 17, 2013 15:23:13 UTC",67.2640,-150.0990,1.1,9.80, 6,"northern Alaska"
ak,10720031,2,"Friday, May 17, 2013 15:18:06 UTC",62.2014,-151.0052,1.6,77.80,13,"Central Alaska"
ak,10720030,2,"Friday, May 17, 2013 15:11:53 UTC",60.3038,-147.9038,1.6,1.10, 8,"Southern Alaska"
nc,71993016,0,"Friday, May 17, 2013 14:39:53 UTC",37.4323,-121.7720,1.5,5.10,17,"San Francisco Bay area, California"
pr,13137004,0,"Friday, May 17, 2013 14:33:15 UTC",18.1228,-64.3496,2.4,64.00, 5,"Virgin Islands region"
nc,71993011,0,"Friday, May 17, 2013 14:31:29 UTC",38.8395,-122.7818,1.0,1.80,12,"Northern California"
ci,15344921,2,"Friday, May 17, 2013 14:29:31 UTC",32.6488,-115.7513,1.8,7.00,13,"Southern California"
nc,71993001,3,"Friday, May 17, 2013 14:16:25 UTC",36.5550,-121.0865,2.2,9.80,49,"Central California"
ak,10718943,2,"Friday, May 17, 2013 13:58:24 UTC",62.1394,-152.1129,2.2,110.10,26,"Central Alaska"
us,b000gxnf,8,"Friday, May 17, 2013 13:53:55 UTC",45.7272,-76.3285,3.6,5.00,21,"southern Ontario, Canada"
ci,15344905,4,"Friday, May 17, 2013 13:47:19 UTC",33.2075,-115.5532,1.2,4.40,13,"Southern California"
ak,10720027,2,"Friday, May 17, 2013 13:46:21 UTC",63.2950,-151.1588,1.0,8.20, 5,"Central Alaska"
us,b000gxna,7,"Friday, May 17, 2013 13:43:22 UTC",45.7670,-76.3965,4.4,9.80,180,"southern Ontario, Canada"
nc,71992991,0,"Friday, May 17, 2013 13:38:49 UTC",38.8402,-122.7810,1.0,1.80,12,"Northern California"
ci,15344897,6,"Friday, May 17, 2013 13:33:44 UTC",33.2083,-115.5498,1.4,2.30,21,"Southern California"
pr,13137003,0,"Friday, May 17, 2013 13:33:17 UTC",18.4965,-67.4115,2.6,17.00,16,"Mona Passage, Puerto Rico"
ak,10720026,2,"Friday, May 17, 2013 13:16:14 UTC",61.8501,-150.2142,1.2,45.00,12,"Southern Alaska"
ak,10720025,2,"Friday, May 17, 2013 13:11:52 UTC",51.5006,-176.0600,1.2,20.20, 5,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15344889,2,"Friday, May 17, 2013 12:57:37 UTC",34.2445,-116.4317,1.3,0.80,14,"Southern California"
ci,15344881,2,"Friday, May 17, 2013 12:49:48 UTC",35.4580,-118.7793,1.5,13.60, 8,"Central California"
ci,15344873,2,"Friday, May 17, 2013 12:46:03 UTC",34.2477,-116.4267,1.7,0.10,46,"Southern California"
ak,10720024,2,"Friday, May 17, 2013 12:41:08 UTC",51.2340,-175.1831,1.5,12.20, 8,"Andreanof Islands, Aleutian Islands, Alaska"
mb,13197352,2,"Friday, May 17, 2013 12:40:59 UTC",44.5776,-112.7456,1.1,9.40,13,"western Montana"
nc,71992986,2,"Friday, May 17, 2013 12:40:25 UTC",36.5533,-121.0853,1.0,9.50,16,"Central California"
ak,10720023,2,"Friday, May 17, 2013 12:37:29 UTC",58.7519,-154.0047,1.4,5.80, 8,"Alaska Peninsula"
ci,15344865,2,"Friday, May 17, 2013 12:25:08 UTC",33.5530,-116.4873,1.2,20.10,15,"Southern California"
nc,71992981,3,"Friday, May 17, 2013 12:20:27 UTC",40.1593,-123.8680,1.7,23.10,20,"Northern California"
ci,15344857,4,"Friday, May 17, 2013 12:15:15 UTC",33.2093,-115.5573,1.0,1.50, 9,"Southern California"
ci,15344849,4,"Friday, May 17, 2013 12:14:59 UTC",33.2193,-115.5532,1.2,2.50,13,"Southern California"
ci,15344841,4,"Friday, May 17, 2013 12:05:34 UTC",33.2050,-115.5497,1.0,2.50,14,"Southern California"
ak,10720021,2,"Friday, May 17, 2013 12:04:50 UTC",63.3080,-155.5774,1.6,20.20, 6,"Central Alaska"
ci,15344833,4,"Friday, May 17, 2013 12:03:04 UTC",33.2143,-115.5510,1.1,1.90,13,"Southern California"
ak,10720020,2,"Friday, May 17, 2013 11:56:08 UTC",63.3425,-155.4098,1.9,10.00, 7,"Central Alaska"
nc,71992971,2,"Friday, May 17, 2013 11:53:24 UTC",40.3715,-121.7340,1.7,8.80,20,"Northern California"
mb,13808610,2,"Friday, May 17, 2013 11:44:15 UTC",46.9401,-113.3086,2.8,11.60,47,"western Montana"
us,b000gxm5,3,"Friday, May 17, 2013 11:14:41 UTC",-20.7927,-178.7478,4.7,595.50,72,"Fiji region"
nc,71992956,0,"Friday, May 17, 2013 11:11:39 UTC",39.8560,-123.6475,1.9,4.10,10,"Northern California"
nc,71992951,0,"Friday, May 17, 2013 11:11:14 UTC",39.8570,-123.6517,1.9,5.00,10,"Northern California"
ak,10720019,2,"Friday, May 17, 2013 10:54:38 UTC",62.3902,-149.2122,1.1,9.90, 8,"Central Alaska"
ak,10720018,2,"Friday, May 17, 2013 10:47:30 UTC",61.9846,-149.4883,1.1,10.00, 9,"Southern Alaska"
ci,15344793,2,"Friday, May 17, 2013 10:40:59 UTC",33.9715,-116.2887,1.5,8.30,36,"Southern California"
ak,10720017,2,"Friday, May 17, 2013 10:40:24 UTC",61.9486,-149.4880,1.3,17.40, 8,"Southern Alaska"
ak,10718900,2,"Friday, May 17, 2013 10:33:33 UTC",63.0602,-150.6390,1.9,114.40,27,"Central Alaska"
ci,15344785,2,"Friday, May 17, 2013 10:24:01 UTC",34.2493,-116.4267,2.4,0.50,71,"Southern California"
ak,10720015,2,"Friday, May 17, 2013 10:22:30 UTC",61.9190,-150.2137,1.4,50.70,10,"Southern Alaska"
ak,10718894,2,"Friday, May 17, 2013 10:10:27 UTC",63.1634,-150.5851,1.8,116.40,25,"Central Alaska"
nc,71992936,2,"Friday, May 17, 2013 10:10:06 UTC",40.2865,-124.3437,1.7,18.60,20,"Northern California"
nc,71992926,2,"Friday, May 17, 2013 10:03:51 UTC",37.5517,-119.0032,1.1,4.40,23,"Central California"
ci,15344777,2,"Friday, May 17, 2013 09:55:35 UTC",34.0132,-116.8493,1.8,19.40,70,"Southern California"
ak,10720012,2,"Friday, May 17, 2013 09:54:44 UTC",53.5429,-166.6540,2.2,64.10,11,"Fox Islands, Aleutian Islands, Alaska"
pr,13137002,0,"Friday, May 17, 2013 09:25:38 UTC",17.6504,-66.2710,3.1,32.00,22,"Puerto Rico region"
nc,71992891,2,"Friday, May 17, 2013 09:14:57 UTC",37.6242,-119.0485,2.0,4.50,40,"Central California"
ak,10718886,2,"Friday, May 17, 2013 08:57:37 UTC",60.2712,-151.0986,1.7,62.00,15,"Kenai Peninsula, Alaska"
ak,10720010,2,"Friday, May 17, 2013 08:46:05 UTC",63.5559,-147.2946,1.2,10.00,12,"Central Alaska"
ak,10718879,2,"Friday, May 17, 2013 08:36:53 UTC",63.5711,-147.4211,1.0,10.40,13,"Central Alaska"
nc,71992876,1,"Friday, May 17, 2013 08:33:20 UTC",38.8172,-122.8058,2.0,3.50,33,"Northern California"
us,b000gxjn,8,"Friday, May 17, 2013 08:32:39 UTC",-6.2454,154.4122,5.4,69.30,83,"Bougainville region, Papua New Guinea"
ak,10720008,2,"Friday, May 17, 2013 08:27:43 UTC",63.5147,-150.8816,1.1,8.80, 9,"Central Alaska"
ak,10720007,2,"Friday, May 17, 2013 07:59:37 UTC",62.3364,-151.1429,1.5,69.90, 8,"Central Alaska"
ci,15344729,4,"Friday, May 17, 2013 07:56:06 UTC",33.2037,-115.5472,1.0,2.20,12,"Southern California"
ak,10718870,2,"Friday, May 17, 2013 07:34:39 UTC",67.2841,-150.1702,1.9,8.20,16,"northern Alaska"
ci,15344713,4,"Friday, May 17, 2013 07:28:17 UTC",35.3160,-118.5362,1.3,4.70,14,"Central California"
nc,71992861,3,"Friday, May 17, 2013 07:25:48 UTC",38.7573,-122.7227,2.0,2.10,73,"Northern California"
ak,10720004,2,"Friday, May 17, 2013 07:22:32 UTC",63.1951,-150.7678,1.6,125.00,13,"Central Alaska"
ak,10720002,2,"Friday, May 17, 2013 07:17:00 UTC",59.3098,-152.0295,1.9,62.30,19,"Southern Alaska"
ci,15344705,5,"Friday, May 17, 2013 07:03:22 UTC",34.0483,-117.1677,1.5,7.10,55,"Greater Los Angeles area, California"
us,b000gxjr,4,"Friday, May 17, 2013 06:56:57 UTC",-19.1920,-69.2010,4.4,120.10, 0,"Tarapaca, Chile"
us,b000gxic,8,"Friday, May 17, 2013 06:43:16 UTC",-11.0851,165.0815,5.7,10.30,106,"Santa Cruz Islands"
nc,71992846,0,"Friday, May 17, 2013 06:41:45 UTC",38.7980,-122.7370,1.2,1.30,16,"Northern California"
